Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
9188,2025-04-02 00:42:43,7.212371,0.08329,0.601125,86.395546
9189,2025-04-02 00:42:44,7.212193,0.083331,0.601034,86.488632
9190,2025-04-02 00:42:45,7.2121,0.083365,0.60048,86.465225
9191,2025-04-02 00:42:46,7.212058,0.083348,0.601829,86.689468
9192,2025-04-02 00:42:47,7.21187,0.083182,0.600058,86.73278
9193,2025-04-02 00:42:48,7.212308,0.083253,0.601553,86.54438
9194,2025-04-02 00:42:49,7.213196,0.083469,0.601012,86.62941
9195,2025-04-02 00:42:50,7.21305,0.083416,0.601924,86.458717
9196,2025-04-02 00:42:51,7.212622,0.083381,0.600547,86.679016
9197,2025-04-02 00:42:52,7.212142,0.083036,0.60031,86.667213
9198,2025-04-02 00:42:53,7.212069,0.0833,0.602207,86.481079
9199,2025-04-02 00:42:54,7.212079,0.083246,0.601216,86.578094
9200,2025-04-02 00:42:55,7.212131,0.083352,0.599875,86.719612
9201,2025-04-02 00:42:57,7.211327,0.083394,0.602857,86.466499
9202,2025-04-02 00:42:58,7.212256,0.083214,0.600587,86.711594
9203,2025-04-02 00:42:59,7.212037,0.083383,0.600931,86.503731
9204,2025-04-02 00:43:00,7.211504,0.083518,0.601538,86.705742
9205,2025-04-02 00:43:01,7.210637,0.083184,0.601094,86.535378
9206,2025-04-02 00:43:02,7.211306,0.083334,0.600957,86.413094
9207,2025-04-02 00:43:03,7.21047,0.08317,0.598409,86.612251
9208,2025-04-02 00:43:04,7.211828,0.083479,0.601054,86.612885
9209,2025-04-02 00:43:05,7.211703,0.083204,0.600235,86.529251
9210,2025-04-02 00:43:06,7.211222,0.083339,0.601137,86.541344
9211,2025-04-02 00:43:07,7.211337,0.083157,0.598921,86.607178
9212,2025-04-02 00:43:09,7.21023,0.083292,0.599906,86.653671
9213,2025-04-02 00:43:10,7.211243,0.083343,0.598769,86.630768
9214,2025-04-02 00:43:11,7.210564,0.083435,0.601613,86.649742
9215,2025-04-02 00:43:12,7.210198,0.083429,0.601204,86.472351
9216,2025-04-02 00:43:13,7.210209,0.083322,0.600482,86.649719
9217,2025-04-02 00:43:14,7.210251,0.083313,0.599322,86.462898
9218,2025-04-02 00:43:15,7.210888,0.083515,0.601396,86.569786
9219,2025-04-02 00:43:16,7.21069,0.083448,0.600196,86.605865
9220,2025-04-02 00:43:17,7.210658,0.083538,0.601806,86.537201
9221,2025-04-02 00:43:18,7.209624,0.083286,0.601596,86.479408
9222,2025-04-02 00:43:19,7.209405,0.08336,0.600585,86.713539
9223,2025-04-02 00:43:20,7.210742,0.083309,0.59954,86.47583
9224,2025-04-02 00:43:22,7.208757,0.083448,0.601196,86.693527
9225,2025-04-02 00:43:23,7.210387,0.083387,0.600827,86.645508
9226,2025-04-02 00:43:24,7.208997,0.083279,0.600752,86.451309
9227,2025-04-02 00:43:25,7.208694,0.083452,0.600742,86.576569
9228,2025-04-02 00:43:26,7.208277,0.0836,0.600085,86.450401
9229,2025-04-02 00:43:27,7.209446,0.082987,0.60052,86.477448
9230,2025-04-02 00:43:28,7.209802,0.083265,0.599427,86.542274
9231,2025-04-02 00:43:29,7.209467,0.083547,0.601033,86.557526
9232,2025-04-02 00:43:30,7.208767,0.083552,0.601007,86.657059
9233,2025-04-02 00:43:31,7.209582,0.083227,0.600323,86.460678
9234,2025-04-02 00:43:32,7.20976,0.083292,0.600407,86.537605
9235,2025-04-02 00:43:33,7.208799,0.083391,0.601888,86.414322
9236,2025-04-02 00:43:34,7.209749,0.083318,0.600213,86.526741
9237,2025-04-02 00:43:36,7.208308,0.083374,0.600842,86.45047
9238,2025-04-02 00:43:37,7.209018,0.083205,0.598417,86.62162
9239,2025-04-02 00:43:38,7.208214,0.083259,0.599411,86.667732
9240,2025-04-02 00:43:39,7.208068,0.083248,0.600608,86.485336
9241,2025-04-02 00:43:40,7.207598,0.083199,0.599603,86.642532
9242,2025-04-02 00:43:41,7.208893,0.083409,0.601177,86.399231
9243,2025-04-02 00:43:42,7.209123,0.083269,0.600286,86.701698
9244,2025-04-02 00:43:43,7.208903,0.083399,0.599909,86.944595
9245,2025-04-02 00:43:44,7.208601,0.083256,0.60267,86.3284
9246,2025-04-02 00:43:45,7.20813,0.083273,0.599597,86.405434
9247,2025-04-02 00:43:46,7.208162,0.083277,0.599805,86.552757
9248,2025-04-02 00:43:47,7.207859,0.083402,0.600455,86.614426
9249,2025-04-02 00:43:49,7.20695,0.08324,0.600153,86.373283
9250,2025-04-02 00:43:50,7.207556,0.083469,0.601358,86.583656
9251,2025-04-02 00:43:51,7.207723,0.083353,0.600075,86.630913
9252,2025-04-02 00:43:52,7.207545,0.083452,0.601714,86.531693
9253,2025-04-02 00:43:53,7.207504,0.083492,0.600676,86.518051
9254,2025-04-02 00:43:54,7.206323,0.083435,0.60001,86.366882
9255,2025-04-02 00:43:55,7.206647,0.08332,0.600792,86.447533
9256,2025-04-02 00:43:56,7.208078,0.083292,0.600769,86.377457
9257,2025-04-02 00:43:57,7.206146,0.083184,0.601725,86.268723
9258,2025-04-02 00:43:58,7.206407,0.083385,0.601498,86.473404
9259,2025-04-02 00:44:00,7.206981,0.083569,0.600868,86.538567
9260,2025-04-02 00:44:01,7.20648,0.083518,0.600561,86.301155
9261,2025-04-02 00:44:02,7.205926,0.083329,0.601282,86.364182
9262,2025-04-02 00:44:03,7.206031,0.08326,0.600488,86.45826
9263,2025-04-02 00:44:04,7.206125,0.083421,0.601741,86.322617
9264,2025-04-02 00:44:05,7.205655,0.083274,0.599717,86.453934
9265,2025-04-02 00:44:06,7.206073,0.083582,0.600913,86.374474
9266,2025-04-02 00:44:07,7.205863,0.083457,0.601109,86.123291
9267,2025-04-02 00:44:08,7.205519,0.083257,0.601817,86.42955
9268,2025-04-02 00:44:09,7.205383,0.083378,0.600737,86.533768
9269,2025-04-02 00:44:10,7.205101,0.083437,0.60218,86.471687
9270,2025-04-02 00:44:11,7.206125,0.083447,0.601044,86.506058
9271,2025-04-02 00:44:13,7.20532,0.083272,0.600106,86.51799
9272,2025-04-02 00:44:14,7.204579,0.08347,0.600864,86.624382
9273,2025-04-02 00:44:15,7.205488,0.083582,0.602019,86.402962
9274,2025-04-02 00:44:16,7.205644,0.083383,0.599826,86.538742
9275,2025-04-02 00:44:17,7.204015,0.083494,0.600844,86.620781
9276,2025-04-02 00:44:18,7.203994,0.083272,0.600738,86.400955
9277,2025-04-02 00:44:19,7.20555,0.083426,0.602498,86.425049
9278,2025-04-02 00:44:20,7.205456,0.08359,0.600693,86.449654
9279,2025-04-02 00:44:21,7.204694,0.083546,0.600713,86.445366
9280,2025-04-02 00:44:22,7.205122,0.083251,0.600125,86.562561
9281,2025-04-02 00:44:23,7.204161,0.083342,0.599616,86.669182
9282,2025-04-02 00:44:24,7.204966,0.08327,0.601102,86.195511
9283,2025-04-02 00:44:25,7.204903,0.083381,0.601533,86.407066
9284,2025-04-02 00:44:27,7.204088,0.083504,0.601081,86.601524
9285,2025-04-02 00:44:28,7.204391,0.083327,0.599945,86.433098
9286,2025-04-02 00:44:29,7.203085,0.083347,0.600568,86.350647
9287,2025-04-02 00:44:30,7.202772,0.083355,0.59978,86.298241
9288,2025-04-02 00:44:31,7.203973,0.083225,0.600666,86.3125
9289,2025-04-02 00:44:32,7.203639,0.083447,0.60153,86.452255
9290,2025-04-02 00:44:33,7.203576,0.083576,0.601733,86.438866
9291,2025-04-02 00:44:34,7.204182,0.083408,0.600686,86.162422
9292,2025-04-02 00:44:35,7.20437,0.083489,0.600415,86.574654
9293,2025-04-02 00:44:36,7.20413,0.083287,0.599245,86.571144
9294,2025-04-02 00:44:37,7.203116,0.083724,0.602164,86.570381
9295,2025-04-02 00:44:39,7.203137,0.083443,0.600811,86.341988
9296,2025-04-02 00:44:40,7.203315,0.083498,0.600052,86.353333
9297,2025-04-02 00:44:41,7.203127,0.0832,0.599899,86.369263
9298,2025-04-02 00:44:42,7.203116,0.083365,0.600521,86.258316
9299,2025-04-02 00:44:43,7.203273,0.083374,0.599738,86.499756
9300,2025-04-02 00:44:44,7.203399,0.083311,0.598037,86.215027
9301,2025-04-02 00:44:45,7.203325,0.083526,0.600515,86.219887
9302,2025-04-02 00:44:46,7.203419,0.083424,0.600432,86.369957
9303,2025-04-02 00:44:47,7.202385,0.083355,0.600688,86.392342
9304,2025-04-02 00:44:48,7.202981,0.083463,0.601331,86.294548
9305,2025-04-02 00:44:49,7.202416,0.083455,0.601252,86.04493
9306,2025-04-02 00:44:50,7.202437,0.083207,0.601472,86.570175
9307,2025-04-02 00:44:52,7.201602,0.083322,0.600196,86.297157
9308,2025-04-02 00:44:53,7.201571,0.083428,0.601371,86.619934
9309,2025-04-02 00:44:54,7.202177,0.083502,0.600989,86.282639
9310,2025-04-02 00:44:55,7.201957,0.083374,0.60134,86.435616
9311,2025-04-02 00:44:56,7.202218,0.083344,0.599555,86.236008
9312,2025-04-02 00:44:57,7.202364,0.083482,0.600638,86.6129
9313,2025-04-02 00:44:58,7.201236,0.083435,0.602391,86.304817
9314,2025-04-02 00:44:59,7.2018,0.083398,0.600516,86.36882
9315,2025-04-02 00:45:00,7.202072,0.083478,0.601217,86.24807
9316,2025-04-02 00:45:01,7.201059,0.083426,0.601109,86.282158
9317,2025-04-02 00:45:03,7.201456,0.083463,0.601162,86.424438
9318,2025-04-02 00:45:04,7.200891,0.083366,0.600485,86.449684
9319,2025-04-02 00:45:05,7.201215,0.083299,0.59997,86.479759
9320,2025-04-02 00:45:06,7.201633,0.083382,0.601215,86.085442
9321,2025-04-02 00:45:07,7.200704,0.083337,0.601771,86.24752
9322,2025-04-02 00:45:08,7.200181,0.083343,0.601009,86.210831
9323,2025-04-02 00:45:09,7.200401,0.083396,0.601109,86.080002
9324,2025-04-02 00:45:10,7.201215,0.083642,0.600925,86.513176
9325,2025-04-02 00:45:11,7.200307,0.083314,0.600335,86.325356
9326,2025-04-02 00:45:12,7.200327,0.083568,0.602891,86.175858
9327,2025-04-02 00:45:13,7.201069,0.083633,0.600259,86.244034
9328,2025-04-02 00:45:15,7.20061,0.083434,0.599151,86.45182
9329,2025-04-02 00:45:16,7.199795,0.083425,0.601107,86.214294
9330,2025-04-02 00:45:17,7.20014,0.083287,0.60109,86.063492
9331,2025-04-02 00:45:18,7.200421,0.083416,0.601378,86.656212
9332,2025-04-02 00:45:19,7.200526,0.083437,0.600082,86.233994
9333,2025-04-02 00:45:20,7.200369,0.083578,0.601214,86.314926
9334,2025-04-02 00:45:21,7.199858,0.083639,0.601134,86.296852
9335,2025-04-02 00:45:22,7.198834,0.083625,0.600645,86.381691
9336,2025-04-02 00:45:23,7.19921,0.083447,0.600558,86.264763
9337,2025-04-02 00:45:24,7.199409,0.083568,0.600433,86.296318
9338,2025-04-02 00:45:25,7.199858,0.083537,0.600894,86.315796
9339,2025-04-02 00:45:27,7.199294,0.083357,0.600455,86.317574
9340,2025-04-02 00:45:28,7.199398,0.083469,0.599687,86.153915
9341,2025-04-02 00:45:29,7.199053,0.083394,0.600169,86.32077
9342,2025-04-02 00:45:30,7.198207,0.083559,0.603151,86.274841
9343,2025-04-02 00:45:31,7.199388,0.083386,0.601469,86.288231
9344,2025-04-02 00:45:32,7.198844,0.083563,0.602616,86.157547
9345,2025-04-02 00:45:33,7.1985,0.083699,0.600922,86.162209
9346,2025-04-02 00:45:34,7.197967,0.08358,0.600991,86.22126
9347,2025-04-02 00:45:35,7.198071,0.083533,0.601814,86.368034
9348,2025-04-02 00:45:36,7.198364,0.083426,0.600528,86.272591
9349,2025-04-02 00:45:37,7.199377,0.083407,0.600117,86.181587
9350,2025-04-02 00:45:39,7.19828,0.083334,0.601388,86.323509
9351,2025-04-02 00:45:40,7.198479,0.083413,0.601085,86.333679
9352,2025-04-02 00:45:41,7.198165,0.083447,0.600653,86.310898
9353,2025-04-02 00:45:42,7.197434,0.083351,0.599995,86.210365
9354,2025-04-02 00:45:43,7.198458,0.083197,0.599433,86.266891
9355,2025-04-02 00:45:44,7.197465,0.083563,0.601489,86.294998
9356,2025-04-02 00:45:45,7.197643,0.083229,0.600272,86.432411
9357,2025-04-02 00:45:46,7.198698,0.083338,0.600412,86.398354
9358,2025-04-02 00:45:47,7.198249,0.083195,0.600098,86.091553
9359,2025-04-02 00:45:48,7.198374,0.083569,0.601592,86.185127
9360,2025-04-02 00:45:49,7.197946,0.083231,0.599692,86.194565
9361,2025-04-02 00:45:51,7.197518,0.083252,0.599743,86.271263
9362,2025-04-02 00:45:53,7.197204,0.083335,0.599985,86.224396
9363,2025-04-02 00:45:54,7.196975,0.083342,0.599143,86.198898
9364,2025-04-02 00:45:55,7.197257,0.083369,0.599629,86.1782
9365,2025-04-02 00:45:56,7.197591,0.083377,0.601534,86.120079
9366,2025-04-02 00:45:57,7.197361,0.083509,0.600363,86.287994
9367,2025-04-02 00:45:59,7.197131,0.083351,0.59897,86.345154
9368,2025-04-02 00:46:00,7.195753,0.083444,0.600631,86.369331
9369,2025-04-02 00:46:01,7.195564,0.083378,0.600494,86.329903
9370,2025-04-02 00:46:02,7.196275,0.083405,0.600371,86.161797
9371,2025-04-02 00:46:03,7.196118,0.083286,0.600044,86.119125
9372,2025-04-02 00:46:04,7.19616,0.083613,0.600767,86.151855
9373,2025-04-02 00:46:05,7.196891,0.083518,0.600806,86.313614
9374,2025-04-02 00:46:06,7.196849,0.083642,0.602455,86.178818
9375,2025-04-02 00:46:08,7.196692,0.083365,0.601077,85.964783
9376,2025-04-02 00:46:09,7.1971,0.083516,0.600397,86.312981
9377,2025-04-02 00:46:10,7.196734,0.083638,0.601288,86.134171
9378,2025-04-02 00:46:11,7.196348,0.083303,0.600413,86.31707
9379,2025-04-02 00:46:13,7.195836,0.083537,0.599779,86.264641
9380,2025-04-02 00:46:14,7.194959,0.083187,0.598374,86.394218
9381,2025-04-02 00:46:15,7.195732,0.083234,0.5995,86.227982
9382,2025-04-02 00:46:16,7.195899,0.083333,0.600436,86.340263
9383,2025-04-02 00:46:17,7.194436,0.083521,0.600737,86.24276
9384,2025-04-02 00:46:18,7.19498,0.083366,0.600622,86.080139
9385,2025-04-02 00:46:19,7.195585,0.083346,0.600551,86.11927
9386,2025-04-02 00:46:20,7.195878,0.083411,0.600358,86.234161
9387,2025-04-02 00:46:21,7.194938,0.083637,0.601267,86.185699
9388,2025-04-02 00:46:22,7.195199,0.083395,0.59982,86.186729
9389,2025-04-02 00:46:23,7.195178,0.083279,0.59962,86.15966
9390,2025-04-02 00:46:25,7.193914,0.083244,0.599546,86.355293
9391,2025-04-02 00:46:26,7.195251,0.083299,0.600247,86.171005
9392,2025-04-02 00:46:27,7.195189,0.083301,0.600676,86.208138
9393,2025-04-02 00:46:28,7.194823,0.083234,0.601687,86.340515
9394,2025-04-02 00:46:29,7.195021,0.083264,0.599679,86.16478
9395,2025-04-02 00:46:30,7.195449,0.083782,0.60039,86.475502
9396,2025-04-02 00:46:31,7.194959,0.083489,0.599733,86.228821
9397,2025-04-02 00:46:32,7.194227,0.083495,0.602033,86.111877
9398,2025-04-02 00:46:33,7.194865,0.083411,0.599398,86.106758
9399,2025-04-02 00:46:34,7.194363,0.083331,0.599655,86.204147
9400,2025-04-02 00:46:35,7.193444,0.083583,0.600504,86.269135
9401,2025-04-02 00:46:36,7.193632,0.083531,0.599741,86.096733
9402,2025-04-02 00:46:38,7.194154,0.083376,0.599495,86.052353
9403,2025-04-02 00:46:39,7.193058,0.08342,0.599084,86.14267
9404,2025-04-02 00:46:40,7.193789,0.083416,0.600715,86.320015
9405,2025-04-02 00:46:41,7.193287,0.08345,0.601591,85.94944
9406,2025-04-02 00:46:42,7.193737,0.083694,0.600954,86.239037
9407,2025-04-02 00:46:43,7.193653,0.083478,0.601566,86.249298
9408,2025-04-02 00:46:44,7.193183,0.08352,0.600663,86.159225
9409,2025-04-02 00:46:45,7.194144,0.083663,0.601606,86.125313
9410,2025-04-02 00:46:46,7.194102,0.083303,0.600991,85.955383
9411,2025-04-02 00:46:47,7.193413,0.083416,0.601028,85.962708
9412,2025-04-02 00:46:49,7.192545,0.083531,0.59993,86.076805
9413,2025-04-02 00:46:50,7.192138,0.083461,0.600585,86.254036
9414,2025-04-02 00:46:51,7.191606,0.08327,0.600282,86.1325
9415,2025-04-02 00:46:52,7.191887,0.08339,0.599205,86.327484
9416,2025-04-02 00:46:53,7.192013,0.083612,0.601844,86.109543
9417,2025-04-02 00:46:54,7.191741,0.083594,0.60069,86.139656
9418,2025-04-02 00:46:55,7.192358,0.083531,0.600792,86.176224
9419,2025-04-02 00:46:56,7.191783,0.083392,0.599931,86.039688
9420,2025-04-02 00:46:57,7.191553,0.083574,0.60127,86.167229
9421,2025-04-02 00:46:58,7.192285,0.083715,0.599265,86.17514
9422,2025-04-02 00:46:59,7.192786,0.083668,0.601173,86.093658
9423,2025-04-02 00:47:00,7.191648,0.083759,0.60172,86.144363
9424,2025-04-02 00:47:02,7.191533,0.083643,0.60146,86.190216
9425,2025-04-02 00:47:03,7.191135,0.083459,0.600885,85.941429
9426,2025-04-02 00:47:04,7.191533,0.083498,0.600552,86.04155
9427,2025-04-02 00:47:05,7.191595,0.083594,0.600654,86.134048
9428,2025-04-02 00:47:06,7.191877,0.083884,0.600129,85.833626
9429,2025-04-02 00:47:08,7.191731,0.083655,0.601309,86.031319
9430,2025-04-02 00:47:09,7.19031,0.083556,0.599906,85.949982
9431,2025-04-02 00:47:11,7.191135,0.083585,0.600047,86.164375
9432,2025-04-02 00:47:12,7.191229,0.083425,0.599849,86.07061
9433,2025-04-02 00:47:13,7.190477,0.083598,0.601736,86.1166
9434,2025-04-02 00:47:14,7.190102,0.083303,0.598386,86.152824
9435,2025-04-02 00:47:15,7.190331,0.083541,0.60049,86.125244
9436,2025-04-02 00:47:16,7.190645,0.083299,0.598668,85.971382
9437,2025-04-02 00:47:17,7.190206,0.083554,0.600762,85.957764
9438,2025-04-02 00:47:18,7.18983,0.083603,0.599463,86.043205
9439,2025-04-02 00:47:19,7.190112,0.083537,0.60159,86.183311
9440,2025-04-02 00:47:20,7.189882,0.083498,0.599804,86.24395
9441,2025-04-02 00:47:22,7.189454,0.083554,0.59947,86.366302
9442,2025-04-02 00:47:23,7.18959,0.083542,0.600694,86.19603
9443,2025-04-02 00:47:24,7.189579,0.08381,0.600658,86.139664
9444,2025-04-02 00:47:25,7.189078,0.083602,0.601085,85.785652
9445,2025-04-02 00:47:26,7.190216,0.083398,0.599493,86.15937
9446,2025-04-02 00:47:27,7.190519,0.083691,0.599976,86.251411
9447,2025-04-02 00:47:28,7.190164,0.083632,0.601338,85.999748
9448,2025-04-02 00:47:29,7.189161,0.083505,0.59998,85.975212
9449,2025-04-02 00:47:30,7.189558,0.083626,0.600387,86.135033
9450,2025-04-02 00:47:31,7.190175,0.083395,0.600128,85.949509
9451,2025-04-02 00:47:32,7.189683,0.083543,0.600133,86.02475
9452,2025-04-02 00:47:34,7.189683,0.083382,0.600138,86.126526
9453,2025-04-02 00:47:35,7.189266,0.083564,0.599047,86.132812
9454,2025-04-02 00:47:36,7.188555,0.083286,0.599996,86.100464
9455,2025-04-02 00:47:37,7.187803,0.083447,0.59959,85.910149
9456,2025-04-02 00:47:38,7.189015,0.083752,0.60168,86.230644
9457,2025-04-02 00:47:39,7.188388,0.083505,0.600661,86.030144
9458,2025-04-02 00:47:40,7.188806,0.083594,0.602243,85.848648
9459,2025-04-02 00:47:41,7.189224,0.083425,0.600621,85.872597
9460,2025-04-02 00:47:42,7.188096,0.08359,0.601578,85.785378
9461,2025-04-02 00:47:43,7.188973,0.083361,0.599956,86.164207
9462,2025-04-02 00:47:44,7.188545,0.083399,0.600129,86.175713
9463,2025-04-02 00:47:46,7.187083,0.083564,0.599559,85.899651
9464,2025-04-02 00:47:47,7.188148,0.083654,0.600032,86.058548
9465,2025-04-02 00:47:48,7.187407,0.083691,0.600604,86.265388
9466,2025-04-02 00:47:49,7.187072,0.083292,0.599355,86.046532
9467,2025-04-02 00:47:50,7.187887,0.083531,0.599214,86.206261
9468,2025-04-02 00:47:51,7.187908,0.083712,0.599952,86.006828
9469,2025-04-02 00:47:52,7.187699,0.083429,0.600415,85.869644
9470,2025-04-02 00:47:53,7.187375,0.083678,0.600968,86.095634
9471,2025-04-02 00:47:54,7.187532,0.083429,0.599884,85.831192
9472,2025-04-02 00:47:55,7.187856,0.083641,0.601383,86.03891
9473,2025-04-02 00:47:56,7.187678,0.083442,0.59917,85.958389
9474,2025-04-02 00:47:58,7.186613,0.083685,0.601368,86.038361
9475,2025-04-02 00:47:59,7.18656,0.083673,0.599685,86.156219
9476,2025-04-02 00:48:00,7.187093,0.083586,0.601555,85.966827
9477,2025-04-02 00:48:01,7.186989,0.083491,0.600009,85.977051
9478,2025-04-02 00:48:02,7.185463,0.083567,0.600077,85.965775
9479,2025-04-02 00:48:03,7.18608,0.083474,0.600788,86.103027
9480,2025-04-02 00:48:04,7.18725,0.083589,0.600551,85.857819
9481,2025-04-02 00:48:05,7.186728,0.083593,0.599484,86.162865
9482,2025-04-02 00:48:06,7.186623,0.08342,0.601506,85.946968
9483,2025-04-02 00:48:07,7.185746,0.083574,0.601592,85.897285
9484,2025-04-02 00:48:08,7.186696,0.083494,0.60098,86.107964
9485,2025-04-02 00:48:10,7.185171,0.083511,0.600581,86.095573
9486,2025-04-02 00:48:11,7.185244,0.083759,0.601588,85.930573
9487,2025-04-02 00:48:12,7.186028,0.083368,0.59987,86.021057
9488,2025-04-02 00:48:13,7.185484,0.083808,0.601109,85.857292
9489,2025-04-02 00:48:14,7.185798,0.083598,0.600412,85.774712
9490,2025-04-02 00:48:15,7.184722,0.083609,0.60111,86.114372
9491,2025-04-02 00:48:16,7.186174,0.083483,0.600585,85.852135
9492,2025-04-02 00:48:17,7.185652,0.083765,0.601607,86.081474
9493,2025-04-02 00:48:18,7.186007,0.083702,0.602861,85.904442
9494,2025-04-02 00:48:19,7.184524,0.083596,0.601773,85.989929
9495,2025-04-02 00:48:20,7.184618,0.083547,0.601117,85.960976
9496,2025-04-02 00:48:22,7.185265,0.083615,0.599869,85.896675
9497,2025-04-02 00:48:23,7.18514,0.083487,0.600171,85.847595
9498,2025-04-02 00:48:24,7.184555,0.083942,0.60073,85.887962
9499,2025-04-02 00:48:25,7.184419,0.083665,0.600837,86.11615
9500,2025-04-02 00:48:26,7.184503,0.083743,0.600722,85.960968
9501,2025-04-02 00:48:27,7.184618,0.083574,0.599693,85.921684
9502,2025-04-02 00:48:28,7.185129,0.083582,0.600816,85.929451
9503,2025-04-02 00:48:29,7.183991,0.083507,0.601649,85.724953
9504,2025-04-02 00:48:30,7.184711,0.083625,0.601063,85.901688
9505,2025-04-02 00:48:31,7.184325,0.083505,0.59999,85.536133
9506,2025-04-02 00:48:32,7.183782,0.083732,0.601077,85.923637
9507,2025-04-02 00:48:33,7.183615,0.083552,0.601082,85.855232
9508,2025-04-02 00:48:35,7.184001,0.083769,0.601117,85.869156
9509,2025-04-02 00:48:36,7.184179,0.083732,0.601345,86.035263
9510,2025-04-02 00:48:37,7.182946,0.083646,0.599835,85.899544
9511,2025-04-02 00:48:38,7.182622,0.08368,0.600732,86.037689
9512,2025-04-02 00:48:39,7.183531,0.083252,0.599279,85.992355
9513,2025-04-02 00:48:40,7.184168,0.083652,0.600153,85.966896
9514,2025-04-02 00:48:41,7.183521,0.08369,0.600152,85.832718
9515,2025-04-02 00:48:42,7.183845,0.083647,0.599704,85.853096
9516,2025-04-02 00:48:43,7.182654,0.083599,0.600737,85.802559
9517,2025-04-02 00:48:44,7.182435,0.08365,0.601664,85.951073
9518,2025-04-02 00:48:45,7.1821,0.083646,0.599977,85.963562
9519,2025-04-02 00:48:46,7.182006,0.083465,0.600481,85.98172
9520,2025-04-02 00:48:48,7.182706,0.083464,0.599969,85.842186
9521,2025-04-02 00:48:49,7.182435,0.083775,0.600439,86.102844
9522,2025-04-02 00:48:50,7.182424,0.083762,0.599504,86.044754
9523,2025-04-02 00:48:51,7.182466,0.083565,0.599384,85.813026
9524,2025-04-02 00:48:52,7.182936,0.083613,0.600633,85.851723
9525,2025-04-02 00:48:53,7.182528,0.083694,0.601428,85.801743
9526,2025-04-02 00:48:54,7.181985,0.08363,0.600534,86.101707
9527,2025-04-02 00:48:55,7.18139,0.083784,0.601479,85.741463
9528,2025-04-02 00:48:56,7.18162,0.083517,0.600692,85.949852
9529,2025-04-02 00:48:57,7.18303,0.083745,0.600838,85.83165
9530,2025-04-02 00:48:58,7.182111,0.083736,0.602477,85.653671
9531,2025-04-02 00:49:00,7.180857,0.083556,0.600929,85.961121
9532,2025-04-02 00:49:01,7.181118,0.083637,0.600948,85.974281
9533,2025-04-02 00:49:02,7.181682,0.083712,0.600399,85.845062
9534,2025-04-02 00:49:03,7.18139,0.083663,0.600424,85.960564
9535,2025-04-02 00:49:04,7.181964,0.083746,0.600864,86.004883
9536,2025-04-02 00:49:05,7.182351,0.083755,0.600469,85.91317
9537,2025-04-02 00:49:06,7.18209,0.083703,0.601376,85.809525
9538,2025-04-02 00:49:07,7.182246,0.08355,0.600188,85.680054
9539,2025-04-02 00:49:08,7.181212,0.083611,0.600353,85.9571
9540,2025-04-02 00:49:09,7.180784,0.08388,0.601867,85.840538
9541,2025-04-02 00:49:10,7.181056,0.083556,0.600261,85.945267
9542,2025-04-02 00:49:12,7.181139,0.083299,0.599648,85.775818
9543,2025-04-02 00:49:13,7.181066,0.08358,0.601107,85.72113
9544,2025-04-02 00:49:14,7.180899,0.083616,0.599548,85.911827
9545,2025-04-02 00:49:15,7.180042,0.083672,0.601258,85.78801
9546,2025-04-02 00:49:16,7.181609,0.083556,0.601895,85.760506
9547,2025-04-02 00:49:17,7.18093,0.083561,0.599307,85.822083
9548,2025-04-02 00:49:18,7.180356,0.083837,0.601229,85.820412
9549,2025-04-02 00:49:19,7.180993,0.083625,0.599967,85.791763
9550,2025-04-02 00:49:20,7.181473,0.083612,0.600321,85.714439
9551,2025-04-02 00:49:21,7.180868,0.083626,0.59984,85.925301
9552,2025-04-02 00:49:22,7.179718,0.083729,0.601418,85.817749
9553,2025-04-02 00:49:24,7.180251,0.083582,0.601056,85.887268
9554,2025-04-02 00:49:25,7.179562,0.083626,0.600235,85.936096
9555,2025-04-02 00:49:26,7.179635,0.08358,0.60018,86.004631
9556,2025-04-02 00:49:27,7.179938,0.083643,0.60156,85.78157
9557,2025-04-02 00:49:28,7.179886,0.083672,0.602129,85.66568
9558,2025-04-02 00:49:29,7.17999,0.0835,0.600584,85.887344
9559,2025-04-02 00:49:30,7.180732,0.083646,0.600421,85.850937
9560,2025-04-02 00:49:31,7.18021,0.083599,0.600565,85.866524
9561,2025-04-02 00:49:32,7.179353,0.08371,0.599524,86.141991
9562,2025-04-02 00:49:33,7.179718,0.083836,0.601447,85.794357
9563,2025-04-02 00:49:34,7.179457,0.083634,0.600877,85.85421
9564,2025-04-02 00:49:36,7.17834,0.083776,0.59978,85.784538
9565,2025-04-02 00:49:37,7.178402,0.083713,0.600286,86.015083
9566,2025-04-02 00:49:38,7.178559,0.083733,0.602259,85.693367
9567,2025-04-02 00:49:39,7.179008,0.083556,0.599655,85.912773
9568,2025-04-02 00:49:40,7.179071,0.083689,0.599155,85.810196
9569,2025-04-02 00:49:41,7.178298,0.083647,0.600561,85.850166
9570,2025-04-02 00:49:42,7.179154,0.083622,0.60104,85.680367
9571,2025-04-02 00:49:43,7.177922,0.083946,0.60251,85.826614
9572,2025-04-02 00:49:44,7.178141,0.083788,0.600396,85.934891
9573,2025-04-02 00:49:45,7.178131,0.08358,0.599711,85.728455
9574,2025-04-02 00:49:47,7.177964,0.083656,0.60062,85.651833
